Starttime,Stoptime
8/18/2015 19:25,8/18/2015 19:57
8/18/2015 19:28,8/18/2015 19:54
8/18/2015 19:29,8/18/2015 19:55
8/18/2015 19:31,8/19/2015 17:44
8/18/2015 19:32,8/18/2015 19:48
8/18/2015 19:33,8/18/2015 19:39
8/18/2015 19:34,8/18/2015 19:47
8/18/2015 19:40,8/18/2015 20:02
8/18/2015 19:43,8/18/2015 19:55
8/18/2015 19:43,8/18/2015 20:20
8/18/2015 19:45,8/18/2015 20:03
8/18/2015 19:45,8/18/2015 20:39
8/18/2015 19:46,8/18/2015 20:11
8/18/2015 19:46,8/18/2015 20:41
8/18/2015 19:51,8/18/2015 20:15
8/18/2015 19:52,8/18/2015 20:14
8/18/2015 19:53,8/18/2015 20:08
8/18/2015 20:00,8/18/2015 20:16
8/18/2015 20:00,8/18/2015 22:38
8/18/2015 20:02,8/18/2015 22:38
8/18/2015 20:08,8/18/2015 20:17
8/18/2015 20:09,8/18/2015 20:23
8/18/2015 20:10,8/18/2015 20:33
8/18/2015 20:11,8/18/2015 20:35
8/18/2015 20:16,8/18/2015 20:29
8/18/2015 20:16,8/18/2015 20:30
8/18/2015 20:28,8/18/2015 21:03
8/18/2015 20:31,8/18/2015 21:19
8/18/2015 20:31,8/18/2015 21:16
8/18/2015 20:34,8/18/2015 20:40
8/18/2015 20:35,8/18/2015 20:50
8/18/2015 20:36,8/18/2015 20:49
8/18/2015 20:36,8/18/2015 20:58
8/18/2015 20:39,8/18/2015 21:00
8/18/2015 20:51,8/18/2015 20:59
8/18/2015 20:52,8/18/2015 21:04
8/18/2015 20:52,8/18/2015 21:02
8/18/2015 20:52,8/18/2015 21:19
8/18/2015 20:54,8/18/2015 21:04
8/18/2015 20:55,8/18/2015 21:09
8/18/2015 21:03,8/18/2015 21:41
8/18/2015 21:06,8/18/2015 21:26
8/18/2015 21:06,8/18/2015 21:25
8/18/2015 21:06,8/18/2015 21:25
8/18/2015 21:09,8/18/2015 21:18
8/18/2015 21:20,8/18/2015 21:27
8/18/2015 21:39,8/18/2015 22:14
8/18/2015 21:40,8/18/2015 21:47
8/18/2015 21:41,8/18/2015 21:56
8/18/2015 21:41,8/18/2015 21:54
8/18/2015 21:43,8/18/2015 22:14
8/18/2015 21:48,8/18/2015 22:24
8/18/2015 21:50,8/18/2015 22:14
8/18/2015 22:03,8/18/2015 22:25
8/18/2015 22:11,8/18/2015 23:04
8/18/2015 22:11,8/18/2015 22:18
8/18/2015 22:12,8/18/2015 23:06
8/18/2015 22:24,8/20/2015 7:05
8/18/2015 22:25,8/18/2015 22:58
8/18/2015 22:28,8/18/2015 23:02
8/18/2015 22:29,8/18/2015 23:01
8/18/2015 22:44,8/18/2015 22:51
8/18/2015 22:51,8/19/2015 0:21
8/18/2015 22:52,8/19/2015 0:20
8/18/2015 22:55,8/18/2015 23:07
8/18/2015 22:55,8/18/2015 23:07
8/18/2015 23:28,8/18/2015 23:38
8/19/2015 0:00,8/19/2015 0:16
8/19/2015 0:13,8/19/2015 0:23
8/19/2015 0:22,8/19/2015 0:35
8/19/2015 0:41,8/19/2015 1:38
8/19/2015 0:42,8/19/2015 1:39
8/19/2015 1:14,8/19/2015 1:19
8/19/2015 2:09,8/19/2015 2:31
8/19/2015 2:09,8/19/2015 2:36
8/19/2015 5:17,8/19/2015 5:31
8/19/2015 5:40,8/19/2015 6:03
8/19/2015 5:46,8/19/2015 6:31
8/19/2015 6:09,8/19/2015 6:28
8/19/2015 6:09,8/19/2015 6:43
8/19/2015 6:09,8/19/2015 6:28
8/19/2015 6:14,8/19/2015 6:25
8/19/2015 6:18,8/19/2015 6:34
8/19/2015 6:47,8/19/2015 7:18
8/19/2015 6:52,8/19/2015 7:10
8/19/2015 6:58,8/19/2015 7:10
8/19/2015 7:13,8/19/2015 7:31
8/19/2015 7:27,8/19/2015 7:43
8/19/2015 7:33,8/19/2015 7:45
8/19/2015 7:40,8/19/2015 7:52
8/19/2015 7:41,8/19/2015 7:51
8/19/2015 7:43,8/19/2015 7:55
8/19/2015 7:43,8/19/2015 7:51
8/19/2015 7:47,8/19/2015 7:54
8/19/2015 7:54,8/19/2015 7:57
8/19/2015 7:54,8/19/2015 8:07
8/19/2015 7:55,8/19/2015 8:02
8/19/2015 7:58,8/19/2015 8:21
8/19/2015 8:02,8/19/2015 8:20
8/19/2015 8:03,8/19/2015 8:14
8/19/2015 8:04,8/19/2015 8:17
8/19/2015 8:06,8/19/2015 8:12
8/19/2015 8:07,8/19/2015 8:25
8/19/2015 8:07,8/19/2015 8:19
8/19/2015 8:08,8/19/2015 8:15
8/19/2015 8:09,8/19/2015 8:26
8/19/2015 8:10,8/19/2015 8:23
8/19/2015 8:11,8/19/2015 11:46
8/19/2015 8:14,8/19/2015 8:37
8/19/2015 8:14,8/19/2015 8:22
8/19/2015 8:15,8/19/2015 8:43
8/19/2015 8:16,8/19/2015 8:26
8/19/2015 8:23,8/19/2015 9:00
8/19/2015 8:23,8/19/2015 8:35
8/19/2015 8:24,8/19/2015 8:28
8/19/2015 8:27,8/19/2015 8:44
8/19/2015 8:27,8/19/2015 8:39
8/19/2015 8:29,8/19/2015 11:51
8/19/2015 8:33,8/19/2015 8:38
8/19/2015 8:33,8/19/2015 8:53
8/19/2015 8:33,8/19/2015 8:46
8/19/2015 8:51,8/19/2015 9:03
8/19/2015 8:53,8/19/2015 9:04
8/19/2015 9:00,8/19/2015 9:14
8/19/2015 9:03,8/19/2015 9:14
8/19/2015 9:05,8/19/2015 9:17
8/19/2015 9:05,8/19/2015 9:17
8/19/2015 9:06,8/19/2015 9:17
8/19/2015 9:17,8/19/2015 9:31
8/19/2015 9:20,8/19/2015 9:26
8/19/2015 9:21,8/19/2015 9:39
8/19/2015 9:30,8/19/2015 9:57
8/19/2015 9:30,8/19/2015 9:38
8/19/2015 9:36,8/19/2015 9:56
8/19/2015 9:57,8/19/2015 11:08
8/19/2015 10:04,8/19/2015 10:16
8/19/2015 10:13,8/19/2015 11:38
8/19/2015 10:14,8/19/2015 10:25
8/19/2015 10:15,8/19/2015 10:27
8/19/2015 10:16,8/19/2015 10:57
8/19/2015 10:20,8/19/2015 11:29
8/19/2015 10:20,8/19/2015 11:30
8/19/2015 10:25,8/19/2015 10:42
8/19/2015 10:35,8/19/2015 11:03
8/19/2015 10:43,8/19/2015 11:19
8/19/2015 10:43,8/19/2015 11:27
8/19/2015 10:45,8/19/2015 11:19
8/19/2015 10:45,8/19/2015 10:59
8/19/2015 10:48,8/19/2015 11:54
8/19/2015 10:52,8/19/2015 11:20
8/19/2015 10:57,8/19/2015 10:59
8/19/2015 11:00,8/19/2015 12:04
8/19/2015 11:00,8/19/2015 11:15
8/19/2015 11:08,8/19/2015 12:07
8/19/2015 11:09,8/19/2015 11:37
8/19/2015 11:18,8/19/2015 12:02
8/19/2015 11:21,8/19/2015 11:29
8/19/2015 11:21,8/19/2015 11:27
8/19/2015 11:23,8/19/2015 12:12
8/19/2015 11:25,8/19/2015 11:34
8/19/2015 11:29,8/19/2015 11:32
8/19/2015 11:29,8/19/2015 11:39
8/19/2015 11:39,8/19/2015 12:01
8/19/2015 11:41,8/19/2015 11:58
8/19/2015 11:47,8/19/2015 12:04
8/19/2015 11:49,8/19/2015 11:51
8/19/2015 11:49,8/19/2015 11:52
8/19/2015 11:50,8/19/2015 13:38
8/19/2015 11:50,8/19/2015 11:54
8/19/2015 11:58,8/19/2015 12:09
8/19/2015 11:58,8/19/2015 12:47
8/19/2015 12:00,8/19/2015 13:59
8/19/2015 12:00,8/19/2015 12:15
8/19/2015 12:01,8/19/2015 12:44
8/19/2015 12:03,8/19/2015 12:11
8/19/2015 12:06,8/19/2015 12:10
8/19/2015 12:08,8/19/2015 12:15
8/19/2015 12:12,8/19/2015 12:23
8/19/2015 12:13,8/19/2015 12:48
8/19/2015 12:13,8/19/2015 12:23
8/19/2015 12:15,8/19/2015 12:44
8/19/2015 12:26,8/19/2015 18:47
8/19/2015 12:26,8/19/2015 12:50
8/19/2015 12:29,8/19/2015 12:43
8/19/2015 12:31,8/19/2015 12:35
8/19/2015 12:40,8/19/2015 12:51
8/19/2015 12:46,8/19/2015 12:58
8/19/2015 12:46,8/19/2015 12:57
8/19/2015 12:52,8/19/2015 13:00
8/19/2015 12:54,8/19/2015 13:02
8/19/2015 13:01,8/19/2015 13:24
8/19/2015 13:03,8/19/2015 13:35
8/19/2015 13:09,8/19/2015 13:39
8/19/2015 13:10,8/19/2015 14:07
8/19/2015 13:11,8/19/2015 16:00
8/19/2015 13:11,8/19/2015 13:20
8/19/2015 13:14,8/19/2015 14:02
8/19/2015 13:14,8/19/2015 13:32
8/19/2015 13:14,8/19/2015 13:46
8/19/2015 13:14,8/19/2015 13:48
8/19/2015 13:15,8/19/2015 15:13
8/19/2015 13:18,8/19/2015 13:20
8/19/2015 13:19,8/21/2015 18:19
8/19/2015 13:19,8/19/2015 13:45
8/19/2015 13:22,8/19/2015 13:59
8/19/2015 13:22,8/19/2015 13:29
8/19/2015 13:23,8/19/2015 13:45
8/19/2015 13:26,8/19/2015 14:12
8/19/2015 13:28,8/19/2015 14:57
8/19/2015 13:30,8/19/2015 13:58
8/19/2015 13:39,8/19/2015 13:45
8/19/2015 13:42,8/19/2015 13:52
8/19/2015 13:43,8/19/2015 13:50
8/19/2015 13:47,8/19/2015 13:55
8/19/2015 13:57,8/19/2015 14:16
8/19/2015 13:57,8/19/2015 14:15
8/19/2015 13:57,8/19/2015 14:15
8/19/2015 13:59,8/19/2015 14:10
8/19/2015 14:01,8/19/2015 14:14
8/19/2015 14:02,8/19/2015 15:18
8/19/2015 14:05,8/19/2015 14:12
8/19/2015 14:10,8/19/2015 14:28
8/19/2015 14:17,8/19/2015 14:29
8/19/2015 14:23,8/19/2015 14:29
8/19/2015 14:23,8/19/2015 14:38
8/19/2015 14:24,8/19/2015 15:10
8/19/2015 14:24,8/19/2015 14:38
8/19/2015 14:25,8/19/2015 14:39
8/19/2015 14:27,8/19/2015 15:20
8/19/2015 14:27,8/19/2015 15:20
8/19/2015 14:31,8/19/2015 14:38
8/19/2015 14:35,8/19/2015 15:08
8/19/2015 14:37,8/19/2015 14:47
8/19/2015 14:38,8/19/2015 14:42
8/19/2015 14:39,8/20/2015 12:22
8/19/2015 14:45,8/19/2015 16:37
8/19/2015 14:47,8/19/2015 16:37
8/19/2015 14:51,8/19/2015 14:58
8/19/2015 14:55,8/19/2015 15:40
8/19/2015 14:57,8/19/2015 15:36
8/19/2015 15:01,8/19/2015 23:32
8/19/2015 15:04,8/19/2015 15:36
8/19/2015 15:05,8/19/2015 15:30
8/19/2015 15:06,8/19/2015 15:21
8/19/2015 15:06,8/19/2015 15:20
8/19/2015 15:07,8/19/2015 18:31
8/19/2015 15:09,8/19/2015 15:29
8/19/2015 15:10,8/19/2015 15:39
8/19/2015 15:10,8/19/2015 18:38
8/19/2015 15:10,8/19/2015 15:34
8/19/2015 15:11,8/19/2015 16:57
8/19/2015 15:16,8/19/2015 15:36
8/19/2015 15:18,8/19/2015 16:04
8/19/2015 15:19,8/19/2015 16:05
8/19/2015 15:19,8/19/2015 15:30
8/19/2015 15:20,8/19/2015 15:54
8/19/2015 15:20,8/19/2015 15:54
8/19/2015 15:27,8/19/2015 15:36
8/19/2015 15:29,8/19/2015 16:23
8/19/2015 15:35,8/19/2015 15:43
8/19/2015 15:36,8/19/2015 15:44
8/19/2015 15:37,8/19/2015 18:34
8/19/2015 15:38,8/19/2015 15:56
8/19/2015 15:39,8/19/2015 15:49
8/19/2015 15:47,8/19/2015 15:54
8/19/2015 15:53,8/19/2015 16:54
8/19/2015 15:53,8/19/2015 16:07
8/19/2015 15:54,8/19/2015 16:07
8/19/2015 15:57,8/19/2015 18:18
8/19/2015 16:05,8/19/2015 16:14
8/19/2015 16:06,8/19/2015 16:25
8/19/2015 16:07,8/19/2015 16:18
8/19/2015 16:10,8/19/2015 16:18
8/19/2015 16:14,8/19/2015 16:26
8/19/2015 16:25,8/19/2015 17:17
8/19/2015 16:25,8/19/2015 17:55
8/19/2015 16:29,8/19/2015 16:47
8/19/2015 16:32,8/19/2015 18:02
8/19/2015 16:43,8/19/2015 16:48
8/19/2015 16:43,8/19/2015 16:55
8/19/2015 16:43,8/19/2015 16:57
8/19/2015 16:43,8/19/2015 16:54
8/19/2015 16:43,8/19/2015 16:53
8/19/2015 16:44,8/19/2015 16:54
8/19/2015 16:44,8/19/2015 17:06
8/19/2015 16:44,8/19/2015 16:46
8/19/2015 16:46,8/19/2015 17:25
8/19/2015 16:50,8/19/2015 17:09
8/19/2015 16:53,8/19/2015 18:46
8/19/2015 16:53,8/19/2015 18:46
8/19/2015 16:54,8/19/2015 19:20
8/19/2015 16:54,8/19/2015 17:06
8/19/2015 16:59,8/19/2015 17:15
8/19/2015 17:04,8/19/2015 18:33
8/19/2015 17:04,8/19/2015 18:32
8/19/2015 17:05,8/19/2015 18:32
8/19/2015 17:05,8/19/2015 17:14
8/19/2015 17:06,8/19/2015 17:18
8/19/2015 17:06,8/19/2015 18:16
8/19/2015 17:06,8/19/2015 18:31
8/19/2015 17:07,8/19/2015 18:32
8/19/2015 17:08,8/19/2015 18:32
8/19/2015 17:08,8/19/2015 17:56
8/19/2015 17:09,8/19/2015 17:15
8/19/2015 17:10,8/19/2015 18:12
8/19/2015 17:10,8/19/2015 17:20
8/19/2015 17:11,8/19/2015 17:17
8/19/2015 17:13,8/19/2015 18:56
8/19/2015 17:14,8/19/2015 17:16
8/19/2015 17:14,8/19/2015 17:26
8/19/2015 17:14,8/19/2015 18:31
8/19/2015 17:15,8/19/2015 18:31
8/19/2015 17:15,8/19/2015 17:19
8/19/2015 17:16,8/19/2015 17:37
8/19/2015 17:19,8/19/2015 17:24
8/19/2015 17:19,8/19/2015 17:35
8/19/2015 17:20,8/19/2015 17:34
8/19/2015 17:21,8/19/2015 18:31
8/19/2015 17:22,8/19/2015 21:22
8/19/2015 17:22,8/19/2015 18:18
8/19/2015 17:23,8/19/2015 18:04
8/19/2015 17:26,8/19/2015 18:25
8/19/2015 17:26,8/19/2015 18:58
8/19/2015 17:29,8/19/2015 18:03
8/19/2015 17:30,8/19/2015 19:14
8/19/2015 17:30,8/19/2015 17:50
8/19/2015 17:32,8/19/2015 17:54
8/19/2015 17:34,8/19/2015 17:46
8/19/2015 17:35,8/19/2015 18:10
8/19/2015 17:36,8/19/2015 17:46
8/19/2015 17:37,8/19/2015 17:44
8/19/2015 17:39,8/19/2015 18:31
8/19/2015 17:40,8/19/2015 17:50
8/19/2015 17:42,8/19/2015 18:12
8/19/2015 17:46,8/19/2015 18:04
8/19/2015 17:47,8/19/2015 18:05
8/19/2015 17:48,8/19/2015 22:10
8/19/2015 17:48,8/19/2015 19:19
8/19/2015 17:49,8/19/2015 18:04
8/19/2015 17:49,8/19/2015 17:57
8/19/2015 17:49,8/19/2015 17:54
8/19/2015 17:49,8/19/2015 19:19
8/19/2015 17:51,8/19/2015 17:59
8/19/2015 17:52,8/19/2015 18:11
8/19/2015 17:55,8/19/2015 18:22
8/19/2015 17:56,8/19/2015 17:59
8/19/2015 17:56,8/19/2015 18:14
8/19/2015 17:57,8/19/2015 18:03
8/19/2015 17:59,8/19/2015 18:11
8/19/2015 18:00,8/19/2015 18:25
8/19/2015 18:00,8/19/2015 20:36
8/19/2015 18:01,8/19/2015 18:17
8/19/2015 18:01,8/19/2015 18:12
8/19/2015 18:01,8/19/2015 18:16
8/19/2015 18:05,8/19/2015 18:14
8/19/2015 18:10,8/19/2015 18:24
8/19/2015 18:10,8/19/2015 18:24
8/19/2015 18:13,8/19/2015 19:13
8/19/2015 18:16,8/19/2015 18:55
8/19/2015 18:17,8/19/2015 18:21
8/19/2015 18:17,8/19/2015 18:44
8/19/2015 18:18,8/19/2015 18:39
8/19/2015 18:18,8/20/2015 15:57
8/19/2015 18:18,8/19/2015 18:51
8/19/2015 18:20,8/19/2015 19:02
8/19/2015 18:23,8/19/2015 19:30
8/19/2015 18:25,8/19/2015 19:28
8/19/2015 18:25,8/19/2015 20:45
8/19/2015 18:26,8/19/2015 20:45
8/19/2015 18:26,8/19/2015 19:26
8/19/2015 18:27,8/19/2015 19:22
8/19/2015 18:27,8/19/2015 18:42
8/19/2015 18:27,8/19/2015 18:34
8/19/2015 18:27,8/19/2015 18:42
8/19/2015 18:28,8/19/2015 19:38
8/19/2015 18:28,8/19/2015 18:38
8/19/2015 18:32,8/19/2015 18:42
8/19/2015 18:33,8/19/2015 18:59
8/19/2015 18:34,8/19/2015 19:20
8/19/2015 18:34,8/19/2015 18:48
8/19/2015 18:34,8/19/2015 19:28
8/19/2015 18:35,8/19/2015 18:52
8/19/2015 18:39,8/19/2015 19:13
8/19/2015 18:40,8/19/2015 19:14
8/19/2015 18:40,8/19/2015 19:14
8/19/2015 18:41,8/19/2015 19:30
8/19/2015 18:41,8/19/2015 18:51
8/19/2015 18:43,8/19/2015 19:06
8/19/2015 18:43,8/19/2015 19:40
8/19/2015 18:44,8/19/2015 18:50
8/19/2015 18:46,8/19/2015 19:07
8/19/2015 18:48,8/19/2015 18:57
8/19/2015 18:49,8/19/2015 19:02
8/19/2015 18:53,8/19/2015 19:31
8/19/2015 18:54,8/19/2015 19:31
8/19/2015 18:54,8/19/2015 19:30
8/19/2015 18:55,8/19/2015 19:13
8/19/2015 18:56,8/19/2015 19:52
8/19/2015 18:56,8/19/2015 19:13
8/19/2015 18:59,8/19/2015 19:22
8/19/2015 19:01,8/19/2015 19:21
8/19/2015 19:01,8/19/2015 19:35
8/19/2015 19:02,8/19/2015 19:23
8/19/2015 19:03,8/19/2015 19:22
8/19/2015 19:04,8/19/2015 19:53
8/19/2015 19:05,8/19/2015 19:53
8/19/2015 19:05,8/19/2015 19:53
8/19/2015 19:06,8/19/2015 19:40
8/19/2015 19:06,8/19/2015 19:12
8/19/2015 19:12,8/20/2015 8:15
8/19/2015 19:13,8/19/2015 19:41
8/19/2015 19:13,8/19/2015 19:21
8/19/2015 19:14,8/19/2015 19:41
8/19/2015 19:16,8/20/2015 9:02
8/19/2015 19:20,8/19/2015 19:42
8/19/2015 19:23,8/19/2015 20:21
8/19/2015 19:24,8/19/2015 20:21
8/19/2015 19:26,8/19/2015 20:10
8/19/2015 19:30,8/19/2015 20:09
8/19/2015 19:32,8/20/2015 15:23
8/19/2015 19:33,8/19/2015 20:08
8/19/2015 19:39,8/19/2015 19:59
8/19/2015 19:43,8/19/2015 20:03
8/19/2015 19:44,8/19/2015 19:46
8/19/2015 19:47,8/19/2015 20:12
8/19/2015 19:48,8/19/2015 20:34
8/19/2015 19:51,8/19/2015 20:46
8/19/2015 19:51,8/19/2015 20:34
8/19/2015 19:53,8/19/2015 20:09
8/19/2015 19:57,8/19/2015 20:18
8/19/2015 20:00,8/19/2015 20:10
8/19/2015 20:01,8/19/2015 20:10
8/19/2015 20:09,8/19/2015 20:20
8/19/2015 20:09,8/19/2015 20:53
8/19/2015 20:11,8/19/2015 21:18
8/19/2015 20:11,8/20/2015 12:12
8/19/2015 20:13,8/19/2015 20:25
8/19/2015 20:15,8/19/2015 20:29
8/19/2015 20:20,8/19/2015 20:27
8/19/2015 20:22,8/19/2015 20:43
8/19/2015 20:22,8/19/2015 20:29
8/19/2015 20:34,8/19/2015 20:47
8/19/2015 20:34,8/19/2015 20:48
8/19/2015 20:40,8/19/2015 21:07
8/19/2015 20:43,8/19/2015 20:59
8/19/2015 20:44,8/19/2015 20:55
8/19/2015 20:52,8/19/2015 21:11
8/19/2015 21:08,8/19/2015 22:10
8/19/2015 21:09,8/19/2015 22:10
8/19/2015 21:11,8/19/2015 21:21
8/19/2015 21:12,8/19/2015 21:23
8/19/2015 21:26,8/19/2015 21:49
8/19/2015 21:27,8/19/2015 21:47
8/19/2015 21:29,8/19/2015 21:47
8/19/2015 21:38,8/19/2015 21:40
8/19/2015 21:40,8/19/2015 21:48
8/19/2015 21:45,8/19/2015 21:53
8/19/2015 21:46,8/19/2015 22:13
8/19/2015 21:47,8/19/2015 22:12
8/19/2015 21:51,8/19/2015 21:58
8/19/2015 21:53,8/19/2015 22:18
8/19/2015 21:53,8/19/2015 22:19
8/19/2015 21:53,8/19/2015 22:15
8/19/2015 21:57,8/19/2015 22:21
8/19/2015 22:00,8/19/2015 22:07
8/19/2015 22:01,8/19/2015 22:30
8/19/2015 22:03,8/19/2015 22:22
8/19/2015 22:03,8/19/2015 22:12
8/19/2015 22:06,8/19/2015 22:15
8/19/2015 22:10,8/19/2015 22:40
8/19/2015 22:13,8/19/2015 22:41
8/19/2015 22:14,8/19/2015 22:32
8/19/2015 22:19,8/19/2015 22:39
8/19/2015 22:36,8/19/2015 22:56
8/19/2015 22:48,8/19/2015 23:23
8/19/2015 22:52,8/20/2015 19:38
8/19/2015 22:57,8/19/2015 23:18
8/19/2015 22:59,8/19/2015 23:24
8/19/2015 23:01,8/19/2015 23:19
8/19/2015 23:05,8/19/2015 23:23
8/19/2015 23:07,8/19/2015 23:23
8/19/2015 23:08,8/19/2015 23:30
8/19/2015 23:20,8/19/2015 23:38
8/19/2015 23:21,8/20/2015 0:16
8/19/2015 23:30,8/19/2015 23:38
8/19/2015 23:53,8/19/2015 23:57
8/20/2015 0:07,8/20/2015 0:17
8/20/2015 0:53,8/20/2015 1:13
8/20/2015 0:54,8/20/2015 1:10
8/20/2015 1:09,8/20/2015 2:12
8/20/2015 1:15,8/20/2015 2:23
8/20/2015 1:17,8/20/2015 2:09
8/20/2015 1:34,8/20/2015 1:40
8/20/2015 1:47,8/20/2015 1:58
8/20/2015 1:48,8/20/2015 1:59
8/20/2015 2:28,8/20/2015 2:47
8/20/2015 3:37,8/20/2015 3:45
8/20/2015 3:47,8/20/2015 7:15
8/20/2015 3:51,8/20/2015 7:14
8/20/2015 5:36,8/20/2015 5:55
8/20/2015 5:47,8/20/2015 6:34
8/20/2015 6:20,8/20/2015 6:40
8/20/2015 6:48,8/20/2015 7:11
8/20/2015 7:16,8/20/2015 7:31
8/20/2015 7:22,8/20/2015 7:32
8/20/2015 7:35,8/20/2015 7:48
8/20/2015 7:36,8/20/2015 8:07
8/20/2015 7:37,8/20/2015 7:47
8/20/2015 7:37,8/20/2015 7:54
8/20/2015 7:39,8/20/2015 7:49
8/20/2015 7:40,8/20/2015 7:46
8/20/2015 7:40,8/20/2015 7:47
8/20/2015 7:41,8/20/2015 8:05
8/20/2015 7:41,8/20/2015 7:49
8/20/2015 7:42,8/20/2015 7:52
8/20/2015 7:42,8/20/2015 7:48
8/20/2015 7:44,8/20/2015 7:49
8/20/2015 7:44,8/20/2015 7:49
8/20/2015 7:51,8/20/2015 8:15
8/20/2015 7:52,8/20/2015 8:02
8/20/2015 7:57,8/20/2015 8:08
8/20/2015 8:02,8/20/2015 8:27
8/20/2015 8:07,8/20/2015 8:20
8/20/2015 8:07,8/20/2015 8:19
8/20/2015 8:09,8/20/2015 8:31
8/20/2015 8:12,8/20/2015 8:32
8/20/2015 8:13,8/20/2015 8:18
8/20/2015 8:18,8/20/2015 8:30
8/20/2015 8:18,8/20/2015 8:42
8/20/2015 8:19,8/20/2015 8:29
8/20/2015 8:24,8/20/2015 8:28
8/20/2015 8:30,8/20/2015 8:42
8/20/2015 8:34,8/20/2015 8:39
8/20/2015 8:34,8/20/2015 8:45
8/20/2015 8:34,8/20/2015 8:45
8/20/2015 8:48,8/20/2015 9:00
8/20/2015 8:56,8/20/2015 9:51
8/20/2015 8:59,8/20/2015 9:08
8/20/2015 9:00,8/20/2015 13:27
8/20/2015 9:01,8/20/2015 9:23
8/20/2015 9:02,8/20/2015 10:10
8/20/2015 9:05,8/20/2015 12:26
8/20/2015 9:08,8/20/2015 9:15
8/20/2015 9:08,8/20/2015 9:14
8/20/2015 9:12,8/20/2015 9:22
8/20/2015 9:13,8/20/2015 9:24
8/20/2015 9:19,8/20/2015 9:50
8/20/2015 9:20,8/20/2015 9:31
8/20/2015 9:25,8/20/2015 9:35
8/20/2015 9:27,8/20/2015 9:45
8/20/2015 9:32,8/20/2015 9:48
8/20/2015 9:38,8/20/2015 9:54
8/20/2015 9:39,8/20/2015 9:54
8/20/2015 9:42,8/20/2015 10:03
8/20/2015 9:52,8/20/2015 10:01
8/20/2015 9:52,8/21/2015 11:57
8/20/2015 9:55,8/20/2015 10:24
8/20/2015 10:10,8/20/2015 10:35
8/20/2015 10:17,8/20/2015 10:29
8/20/2015 10:32,8/20/2015 10:35
8/20/2015 10:35,8/20/2015 10:40
8/20/2015 10:35,8/20/2015 10:59
8/20/2015 10:38,8/20/2015 10:55
8/20/2015 10:53,8/20/2015 11:17
8/20/2015 10:57,8/20/2015 11:01
8/20/2015 10:58,8/20/2015 11:24
8/20/2015 11:13,8/20/2015 11:18
8/20/2015 11:18,8/20/2015 12:25
8/20/2015 11:28,8/20/2015 11:48
8/20/2015 11:29,8/20/2015 11:51
8/20/2015 11:29,8/20/2015 11:32
8/20/2015 11:34,8/20/2015 11:51
8/20/2015 11:38,8/20/2015 11:41
8/20/2015 11:49,8/20/2015 11:51
8/20/2015 11:50,8/20/2015 12:02
8/20/2015 11:51,8/20/2015 12:10
8/20/2015 11:54,8/20/2015 12:04
8/20/2015 12:04,8/20/2015 12:16
8/20/2015 12:06,8/20/2015 13:52
8/20/2015 12:23,8/20/2015 12:27
8/20/2015 12:28,8/20/2015 12:52
8/20/2015 12:29,8/20/2015 12:35
8/20/2015 12:33,8/20/2015 12:46
8/20/2015 12:33,8/20/2015 12:38
8/20/2015 12:34,8/20/2015 12:52
8/20/2015 12:43,8/20/2015 12:52
8/20/2015 12:49,8/20/2015 12:55
8/20/2015 12:50,8/20/2015 13:17
8/20/2015 12:51,8/20/2015 13:24
8/20/2015 12:57,8/20/2015 14:18
8/20/2015 12:58,8/20/2015 13:07
8/20/2015 12:59,8/20/2015 13:13
8/20/2015 13:00,8/20/2015 13:10
8/20/2015 13:00,8/20/2015 13:24
8/20/2015 13:01,8/20/2015 13:15
8/20/2015 13:07,8/20/2015 14:15
8/20/2015 13:07,8/20/2015 13:18
8/20/2015 13:17,8/20/2015 13:43
8/20/2015 13:26,8/20/2015 13:35
8/20/2015 13:32,8/20/2015 14:34
8/20/2015 13:32,8/20/2015 13:49
8/20/2015 13:37,8/20/2015 13:41
8/20/2015 13:38,8/20/2015 14:04
8/20/2015 13:38,8/20/2015 13:50
8/20/2015 13:42,8/20/2015 14:03
8/20/2015 13:43,8/20/2015 14:03
8/20/2015 13:43,8/20/2015 13:52
8/20/2015 13:43,8/20/2015 14:37
8/20/2015 13:45,8/20/2015 13:59
8/20/2015 13:45,8/20/2015 14:00
8/20/2015 13:59,8/20/2015 15:02
8/20/2015 14:00,8/20/2015 15:01
8/20/2015 14:04,8/20/2015 14:33
8/20/2015 14:13,8/20/2015 15:07
8/20/2015 14:20,8/22/2015 14:06
8/20/2015 14:21,8/20/2015 14:25
8/20/2015 14:31,8/20/2015 16:03
8/20/2015 14:35,8/20/2015 14:51
8/20/2015 14:37,8/20/2015 15:26
8/20/2015 14:47,8/20/2015 14:57
8/20/2015 14:48,8/20/2015 14:53
8/20/2015 14:58,8/20/2015 15:05
8/20/2015 15:06,8/20/2015 15:27
8/20/2015 15:06,8/20/2015 15:38
8/20/2015 15:07,8/20/2015 15:18
8/20/2015 15:12,8/20/2015 15:19
8/20/2015 15:18,8/20/2015 15:28
8/20/2015 15:21,8/20/2015 15:26
8/20/2015 15:27,8/20/2015 15:57
8/20/2015 15:27,8/20/2015 15:44
8/20/2015 15:36,8/20/2015 15:56
8/20/2015 15:38,8/20/2015 15:57
8/20/2015 15:40,8/20/2015 15:56
8/20/2015 15:53,8/20/2015 16:16
8/20/2015 16:02,8/29/2015 16:47
